fips,pollutant,year,pred_wght,state_abbr,lat,lon
300010001002,pm25,2020,4.49278394670191,MT,44.7906563249001,-112.751316910786
300010002001,pm25,2020,4.578113357342853,MT,45.2181158365262,-112.717736270754
300010002002,pm25,2020,5.900975365109201,MT,45.2769891806723,-112.616351365546
300010003001,pm25,2020,6.892850248669416,MT,45.2226065365025,-112.625620543294
300010003002,pm25,2020,6.8433934115912205,MT,45.2185904704463,-112.637108564536
300010003003,pm25,2020,6.886638822312305,MT,45.212262640737,-112.639580348004
300010003004,pm25,2020,6.234319714849244,MT,45.21103457223,-112.627902524544
300030001001,pm25,2020,5.99616561600323,MT,45.736364165844,-107.60701875617
300030001002,pm25,2020,5.8451662923466845,MT,45.7309911554192,-107.62065184049101
300030001003,pm25,2020,6.1265512701251135,MT,45.7273938202247,-107.617458426966
300030001004,pm25,2020,4.110378161633006,MT,45.8308829562594,-107.571742081448
300039404001,pm25,2020,3.544085306504377,MT,45.5312320111732,-106.871593296089
300039405001,pm25,2020,4.136425447184149,MT,45.3938205007825,-107.799489827856
300039405002,pm25,2020,4.086558491813204,MT,45.417752446675,-108.469360100376
300039406001,pm25,2020,4.283193405435599,MT,45.6219641397495,-107.497907712591
300039406002,pm25,2020,4.1215664931094516,MT,45.6142858463727,-107.448132290185
300039407001,pm25,2020,3.5251674546119096,MT,45.2141489079563,-107.419276131045
300039407002,pm25,2020,4.6293969726841295,MT,45.3159763157895,-107.368497807018
300050001001,pm25,2020,4.323626799893076,MT,48.7291146616541,-108.591706766917
300050001002,pm25,2020,5.730738947473712,MT,48.5312110840438,-108.784806333739
300050002001,pm25,2020,3.915121983313827,MT,48.5371249541284,-109.237497247706
300050002002,pm25,2020,5.563545137414709,MT,48.5925626262626,-109.233531313131
300050002003,pm25,2020,5.793686633036663,MT,48.5867305454545,-109.230967272727
300059401001,pm25,2020,4.0640660470860155,MT,48.4639818311874,-108.740124463519
300059402001,pm25,2020,3.2003898169238414,MT,48.000405794702,-108.701821192053
300059402002,pm25,2020,3.190809054480572,MT,48.039235261708,-108.614684573003
300070001001,pm25,2020,6.839870216419312,MT,46.3252371663244,-111.517209445585
300070001002,pm25,2020,6.912634862936466,MT,46.3168595648232,-111.512912058024
300070002001,pm25,2020,4.4590762389377625,MT,46.2688144287665,-111.617639508421
300070002002,pm25,2020,4.741778690482009,MT,46.3308766068759,-111.432998505232
300090001001,pm25,2020,3.7651701162515767,MT,45.4741146645866,-109.048202808112
300090001002,pm25,2020,4.658796561598268,MT,45.4839699564586,-108.97281712627
300090001003,pm25,2020,4.591274690821128,MT,45.5484142610199,-108.850416594641
300090002001,pm25,2020,4.6759221305144525,MT,45.3662571273123,-108.931342763874
300090002002,pm25,2020,5.449127693419656,MT,45.2968983273596,-108.914835125448
300090003001,pm25,2020,4.31872181696066,MT,45.1960279491833,-109.251104355717
300090003002,pm25,2020,4.895543714333643,MT,45.1867266115703,-109.245899173554
300090003003,pm25,2020,4.634248924058365,MT,45.1792669902913,-109.249687378641
300090004001,pm25,2020,4.245279013683489,MT,45.3674933569531,-109.210183348096
300090004002,pm25,2020,3.6617979635469586,MT,45.2006334513274,-109.315896460177
300090005001,pm25,2020,4.246513373669476,MT,45.2363593057607,-108.996550960118
300110003001,pm25,2020,3.6367648562542128,MT,45.8963185365854,-104.545970731707
300110003002,pm25,2020,3.2645414709310083,MT,45.434035412844,-104.498341284404
300130001001,pm25,2020,6.7511497605949335,MT,47.5098632483699,-111.231037344398
300130001002,pm25,2020,6.345034202982792,MT,47.5143266595289,-111.231464668094
300130002001,pm25,2020,6.527506075521392,MT,47.5142756578947,-111.252279135338
300130002002,pm25,2020,7.066442020761101,MT,47.5089372348782,-111.246827965436
300130002003,pm25,2020,7.110212072334887,MT,47.5087524188204,-111.258259111995
300130003001,pm25,2020,6.494908066818733,MT,47.514709382151,-111.273311212815
300130003002,pm25,2020,6.8304281495487125,MT,47.511200921659,-111.273109677419
300130003003,pm25,2020,7.035453813659284,MT,47.5085111908178,-111.273667144907
300130003004,pm25,2020,7.070820160783848,MT,47.5063167525773,-111.273538659794
300130004001,pm25,2020,6.815628940917175,MT,47.5123577916296,-111.286299198575
300130004002,pm25,2020,6.90082536742876,MT,47.507706480305004,-111.286434561626
300130007001,pm25,2020,6.969831898214231,MT,47.5009998114986,-111.293848256362
300130007002,pm25,2020,6.7130682325068545,MT,47.4982429435484,-111.298283266129
300130008001,pm25,2020,6.9066259678169475,MT,47.5023504291845,-111.286419527897
300130008002,pm25,2020,6.900100162310032,MT,47.4974184510251,-111.285907744875
300130009001,pm25,2020,7.136805399635003,MT,47.5021659969088,-111.269041731066
300130009002,pm25,2020,6.9368439152562535,MT,47.4972557863501,-111.268390207715
300130009003,pm25,2020,6.695448313571171,MT,47.4973828057554,-111.277683453237
300130009004,pm25,2020,6.919107463463179,MT,47.5031175040519,-111.278022690438
300130010001,pm25,2020,6.9988117152008495,MT,47.5017825626204,-111.246540462428
300130010002,pm25,2020,6.943563478491853,MT,47.4965582,-111.251916
300130010003,pm25,2020,7.139143299793031,MT,47.5001470858896,-111.258036809816
300130010004,pm25,2020,7.166313707097553,MT,47.5033901759531,-111.258239002933
300130011001,pm25,2020,6.483209673301661,MT,47.4973570663812,-111.221194860814
300130011002,pm25,2020,6.637069000137739,MT,47.4997232514178,-111.221939508507
300130011003,pm25,2020,6.854738728409982,MT,47.4969251865672,-111.235877798507
300130011004,pm25,2020,6.809162532033676,MT,47.5026279906177,-111.23417904613
300130012001,pm25,2020,6.854473583811855,MT,47.5129733273056,-111.208000904159
300130012002,pm25,2020,6.594349558244951,MT,47.5098695688926,-111.19043956044
300130016001,pm25,2020,7.0782469760013065,MT,47.511534178744,-111.325913043478
300130016002,pm25,2020,6.892831573419466,MT,47.5053527131783,-111.323160852713
300130016003,pm25,2020,7.066687966622277,MT,47.5094979231568,-111.333979231568
300130016004,pm25,2020,6.627579270327773,MT,47.4972211009174,-111.325342070773
300130016005,pm25,2020,6.641900456007526,MT,47.514189380531,-111.33588369153
300130017001,pm25,2020,6.500317330222255,MT,47.513065772870704,-111.369246056782
300130017002,pm25,2020,6.879918983448072,MT,47.50456996997,-111.349341341341
300130017003,pm25,2020,5.901714153261099,MT,47.4906281713344,-111.343349258649
300130018001,pm25,2020,6.7194318622283316,MT,47.5218233957219,-111.318069518717
300130018002,pm25,2020,6.544664020268966,MT,47.526297799511,-111.315954767726
300130018003,pm25,2020,6.356845479212582,MT,47.5301377941176,-111.319045588235
300130018004,pm25,2020,6.257005543428638,MT,47.5213477209945,-111.330296961326
300130019001,pm25,2020,6.533408425220958,MT,47.5355529845247,-111.294666912307
300130019002,pm25,2020,6.679033086218859,MT,47.5301084552102,-111.304938299817
300130019003,pm25,2020,6.106185123151281,MT,47.54025,-111.301442831216
300130021001,pm25,2020,5.783688247397796,MT,47.4817605345912,-111.237324685535
300130021002,pm25,2020,6.6010168126667255,MT,47.4902336936937,-111.246291891892
300130021003,pm25,2020,6.320293616959801,MT,47.4880401832461,-111.260863874346
300130021004,pm25,2020,6.809939827286972,MT,47.4909120819849,-111.264994606257
300130022001,pm25,2020,6.529266647267084,MT,47.4886481012658,-111.295467563291
300130022002,pm25,2020,6.5099091544337195,MT,47.4812258999122,-111.28146619842
300130022003,pm25,2020,6.6219464319830825,MT,47.4898402829486,-111.279374534624
300130022004,pm25,2020,5.477355694648892,MT,47.4663826246719,-111.295383727034
300130022005,pm25,2020,6.3321357155062525,MT,47.4793676470588,-111.308295343137
300130023001,pm25,2020,5.80405602492413,MT,47.47261307393,-111.33663151751
300130023002,pm25,2020,6.827773544629156,MT,47.4840091231178,-111.332135518158
300130023003,pm25,2020,6.396211520202715,MT,47.4794346912794,-111.324317632081
300130023004,pm25,2020,4.5331355636482416,MT,47.434493799682,-111.356890832008
300130101001,pm25,2020,5.579380534583334,MT,47.5425077380952,-111.495498809524
300130101002,pm25,2020,5.962670888813477,MT,47.526356284153,-111.275967213115
300130101003,pm25,2020,4.659977746879569,MT,47.5987914856646,-111.305703735882
300130104001,pm25,2020,5.220843609940289,MT,47.2725037234043,-111.704933510638
300130104002,pm25,2020,4.114415646702008,MT,47.2226878458498,-111.714527667984
300130106001,pm25,2020,3.9555850049666477,MT,47.2792147590361,-111.16990562249
300130106002,pm25,2020,4.271419662870605,MT,47.3881814516129,-110.920501008065
300130106003,pm25,2020,4.350894476339761,MT,47.3889184822521,-111.164340269278
300130106004,pm25,2020,4.319864129512236,MT,47.3788752421959,-110.955373519914
300130107001,pm25,2020,5.030658495457417,MT,47.457492631579,-111.492092260062
300130107002,pm25,2020,4.780401646551256,MT,47.5517249260355,-111.61375739645
300130107003,pm25,2020,5.146776043001347,MT,47.5189368951613,-111.829403225806
300130108001,pm25,2020,6.724473616952188,MT,47.5123202544031,-111.295137964775
300130108002,pm25,2020,6.737466749986054,MT,47.5092883064516,-111.297746774194
300130108003,pm25,2020,7.005981917578288,MT,47.5055969604863,-111.298344984802
300150102001,pm25,2020,5.375296920275096,MT,47.8555144230769,-110.877460664336
300150102002,pm25,2020,5.920276335330231,MT,47.821296941896,-110.66698470948
300150103001,pm25,2020,6.384451650596692,MT,48.178586547812,-110.113495948136
300150103002,pm25,2020,4.687914588640109,MT,47.6294386382979,-110.474103829787
300150103003,pm25,2020,4.52114708772231,MT,48.0673832543444,-110.20929699842
300150103004,pm25,2020,3.916688565388592,MT,48.2925760886777,-109.936518606492
300179613001,pm25,2020,3.457244654076345,MT,46.2731885199241,-105.724358633776
300179613002,pm25,2020,3.150871387711185,MT,46.5195025851939,-105.699847238543
300179615001,pm25,2020,5.126113141718301,MT,46.4146451361868,-105.85475616083
300179615002,pm25,2020,5.046139031927364,MT,46.4202400782014,-105.841251221896
300179616001,pm25,2020,5.075965118833459,MT,46.4046285207101,-105.824472189349
300179616002,pm25,2020,5.620936508300145,MT,46.4100268656716,-105.831888738128
300179616003,pm25,2020,5.045219186196248,MT,46.4157976022567,-105.822660084626
300179618001,pm25,2020,5.620730688258779,MT,46.4014881443299,-105.838351804124
300179618002,pm25,2020,5.744372599418473,MT,46.4056086764706,-105.838092647059
300179619001,pm25,2020,4.654207011274586,MT,46.3945774795799,-105.840267211202
300179619002,pm25,2020,4.827818494633676,MT,46.3945955869373,-105.823120035304
300179620001,pm25,2020,5.414837860452775,MT,46.4058183968463,-105.851591327201
300179620002,pm25,2020,5.748533976804277,MT,46.410455915493,-105.846987323944
300179620003,pm25,2020,5.729795260577391,MT,46.4137160353535,-105.838628787879
300190203001,pm25,2020,3.6177006566757837,MT,48.7747067669173,-105.445439097744
300190203002,pm25,2020,4.445929292165949,MT,48.7887472375691,-105.421069060773
300210001001,pm25,2020,3.28276544058381,MT,47.0966315860215,-104.841536290323
300210001002,pm25,2020,3.6115859025295265,MT,47.4801439606742,-104.947582865169
300210002001,pm25,2020,3.458322867782079,MT,47.0882762962963,-104.779055555556
300210002002,pm25,2020,4.294927383544915,MT,47.1182770958084,-104.742547904192
300210002003,pm25,2020,4.401513942028317,MT,47.1038409271523,-104.743018543046
300210002004,pm25,2020,4.765443346584082,MT,47.1042810207337,-104.76031738437
300210003001,pm25,2020,4.345195037185157,MT,47.1181920065253,-104.69613920609
300210003002,pm25,2020,4.919864797434745,MT,47.1087416666667,-104.712527272727
300210003003,pm25,2020,5.389592178935242,MT,47.1030827329193,-104.708168944099
300210003004,pm25,2020,4.833868249857848,MT,47.0940196777906,-104.71766283084
300210003005,pm25,2020,4.45731126890832,MT,47.0906586345382,-104.711261044177
300230003001,pm25,2020,6.1900286755425,MT,46.1213904541242,-112.931223354958
300230003002,pm25,2020,6.584473016834556,MT,46.1276937136205,-112.944690337602
300230003003,pm25,2020,6.412438904813265,MT,46.1245465500486,-112.949404275996
300230004001,pm25,2020,5.296665123775124,MT,46.1316695560254,-112.980381606765
300230004002,pm25,2020,6.14783132140135,MT,46.1312726657645,-112.965142083897
300230004003,pm25,2020,6.3185135286126295,MT,46.1299079487179,-112.957828205128
300230004004,pm25,2020,6.3537239813120285,MT,46.1264869064748,-112.959289208633
300230005001,pm25,2020,5.357571144275551,MT,46.1983695296524,-112.83168404908
300230005002,pm25,2020,3.682920985394588,MT,46.1530213286713,-113.118717948718
300230005003,pm25,2020,5.719203350420813,MT,46.1046943686007,-112.827933447099
300230005004,pm25,2020,5.5194090178859385,MT,46.1529626168224,-113.021293724967
300250001001,pm25,2020,3.308516357669831,MT,46.3517713033954,-104.383835706462
300250001002,pm25,2020,4.63822470307601,MT,46.362096557971,-104.28081884058
300250001003,pm25,2020,4.462645629203356,MT,46.3621982817869,-104.267869415808
300270301001,pm25,2020,4.059686576377881,MT,47.2927150684932,-109.665724415794
300270301002,pm25,2020,3.5605949933202923,MT,47.2654644230769,-109.022952724359
300270301003,pm25,2020,3.7202960040625603,MT,47.0061667724029,-109.449414353688
300270302001,pm25,2020,5.0200097130475765,MT,47.0688375339982,-109.444022212149
300270302002,pm25,2020,5.483834338988451,MT,47.0675617977528,-109.426509526136
300270302003,pm25,2020,5.169574230718918,MT,47.055960292851,-109.42728079242
300290001001,pm25,2020,5.820731808814606,MT,48.3855138014528,-114.068112590799
300290001002,pm25,2020,4.557306098899005,MT,48.4176742360695,-113.987884361893
300290001003,pm25,2020,4.0947152160133955,MT,48.5526785526316,-114.520443421053
300290002011,pm25,2020,4.772397200531382,MT,48.4045105504587,-114.17929714577
300290002012,pm25,2020,5.696305503819907,MT,48.3785052216749,-114.234242364532
300290002013,pm25,2020,6.823890573721126,MT,48.3562713282248,-114.225998722861
300290002021,pm25,2020,6.211275103519978,MT,48.3339602222222,-114.183746666667
300290002022,pm25,2020,5.790705447201754,MT,48.3533855699856,-114.143488455988
300290002031,pm25,2020,7.37629195322122,MT,48.362237928007,-114.196544776119
300290002032,pm25,2020,7.2614974475065495,MT,48.3778344506518,-114.173848230912
300290002033,pm25,2020,7.853074361834858,MT,48.3738394939494,-114.187347634763
300290003001,pm25,2020,3.961465429448466,MT,48.4646175074184,-114.335651335312
300290003002,pm25,2020,4.846819799892027,MT,48.4306125498008,-114.312008964143
300290003003,pm25,2020,5.791522085761465,MT,48.425413592233,-114.344689320388
300290003004,pm25,2020,7.131515492152263,MT,48.4175035294118,-114.341248868778
300290003005,pm25,2020,4.862452875015659,MT,48.427926984127,-114.404423902894
300290004011,pm25,2020,6.024795947194299,MT,48.3903183159189,-114.303221880762
300290004012,pm25,2020,5.1190084088999805,MT,48.3474500462535,-114.321548566142
300290004013,pm25,2020,7.5017046963786305,MT,48.4106026101142,-114.328407830343
300290004014,pm25,2020,7.354241069404822,MT,48.4019917594655,-114.331494432071
300290004021,pm25,2020,4.784687467572067,MT,48.3629799152542,-114.36126440678
300290004022,pm25,2020,6.124798180423901,MT,48.4050274678112,-114.352021459227
300290004023,pm25,2020,7.318531668469202,MT,48.4099002906977,-114.339997093023
300290006011,pm25,2020,6.252180519610422,MT,48.2570233266733,-114.366201298701
300290006012,pm25,2020,5.980937864999699,MT,48.2848622189993,-114.315327048586
300290006013,pm25,2020,6.479390400752544,MT,48.2948086713287,-114.271748251748
300290006021,pm25,2020,5.474206428330082,MT,48.235803432282,-114.111064935065
300290006022,pm25,2020,5.971906747797034,MT,48.2802987734488,-114.176316738817
300290006023,pm25,2020,6.810935267718777,MT,48.2730141643059,-114.245966005666
300290007001,pm25,2020,6.974103101163925,MT,48.2379047904192,-114.286748502994
300290007002,pm25,2020,7.813100397689545,MT,48.2264840529248,-114.281388579387
300290007003,pm25,2020,6.932924584045603,MT,48.2397339478703,-114.256699300699
300290007004,pm25,2020,7.601498422821716,MT,48.2291706057597,-114.264159880834
300290007005,pm25,2020,8.050942417051514,MT,48.2226828209765,-114.2688960217
300290008001,pm25,2020,6.88089135864208,MT,48.2079907586207,-114.356426666667
300290008002,pm25,2020,7.1659837434793365,MT,48.2340736174071,-114.309519492294
300290008003,pm25,2020,4.883300735173083,MT,48.1672915699142,-114.346179707219
300290008004,pm25,2020,6.775380158637348,MT,48.2231855040872,-114.301742779292
300290009001,pm25,2020,7.752525116509253,MT,48.2174902888238,-114.34118334031
300290009002,pm25,2020,7.7065483874891525,MT,48.2193001676446,-114.325403185247
300290009003,pm25,2020,7.842802358347589,MT,48.2064183168317,-114.309624752475
300290009004,pm25,2020,8.212504726308346,MT,48.2063394594595,-114.324047567568
300290009005,pm25,2020,8.020697889444184,MT,48.2035472346786,-114.335880418535
300290010001,pm25,2020,8.235365145905815,MT,48.1934914096916,-114.311983480176
300290010002,pm25,2020,8.665675819447811,MT,48.1946782868526,-114.319156374502
300290011001,pm25,2020,8.583395337597809,MT,48.1933335640138,-114.327279411765
300290011002,pm25,2020,8.38101443905846,MT,48.1889977843427,-114.321016986706
300290011003,pm25,2020,7.937944883559886,MT,48.1972362818591,-114.305773613193
300290011004,pm25,2020,8.138617986514305,MT,48.1865858608894,-114.302619156214
300290011005,pm25,2020,8.128577016018543,MT,48.1837846962617,-114.315734813084
300290011006,pm25,2020,8.021697459904855,MT,48.1915107692308,-114.303034319527
300290012001,pm25,2020,7.741921478962337,MT,48.1800595057034,-114.29166634981
300290012002,pm25,2020,7.285005090192684,MT,48.171756960062,-114.308461419155
300290012003,pm25,2020,6.883309969002971,MT,48.1967410185185,-114.276138888889
300290012004,pm25,2020,7.257694281908625,MT,48.2105992868463,-114.273393819334
300290013011,pm25,2020,5.29590368379513,MT,48.07428633235,-114.064934119961
300290013012,pm25,2020,5.3691528483043705,MT,48.0674789928058,-114.087525899281
300290013013,pm25,2020,6.012591568545212,MT,48.0711465286236,-113.999286236297
300290013021,pm25,2020,5.108018088914995,MT,48.1120867148014,-114.032514801444
300290013022,pm25,2020,4.804470004749799,MT,48.1762714867617,-114.069239816701
300290013023,pm25,2020,6.605280300972626,MT,48.1896240444753,-114.151681028492
300290014001,pm25,2020,4.594850910349596,MT,48.0092739505463,-114.228411155837
300290014002,pm25,2020,4.593740736167769,MT,48.0472732680723,-114.241801957831
300290014003,pm25,2020,6.045631643175657,MT,48.1068489908983,-114.231028096557
300290017001,pm25,2020,4.336107680101987,MT,48.1097061327927,-114.677143436391
300290017002,pm25,2020,4.715577120507205,MT,47.8431611111111,-114.558888888889
300290017003,pm25,2020,4.258601023201975,MT,48.2202962807439,-114.455211757648
300290017004,pm25,2020,4.7259009181497484,MT,48.1570757943925,-114.480892523364
300290017005,pm25,2020,4.470661661814024,MT,48.1168156508264,-114.420339359504
300290017006,pm25,2020,4.446123799488076,MT,48.3355769124742,-114.457474844935
300310001011,pm25,2020,5.759690363289057,MT,45.8010935742972,-111.208177854274
300310001012,pm25,2020,4.625357528005093,MT,45.7689538380095,-111.068105346744
300310001013,pm25,2020,5.233944590120076,MT,45.7481679738562,-111.100953314659
300310001021,pm25,2020,4.647420188765061,MT,45.8823269747899,-111.194231932773
300310001022,pm25,2020,3.6675279833863113,MT,45.8579944303797,-110.957734177215
300310001031,pm25,2020,6.680035228745307,MT,45.7892644705882,-111.187090756303
300310001032,pm25,2020,6.982430917431667,MT,45.7810739541833,-111.176553784861
300310001033,pm25,2020,6.991835214985497,MT,45.7681739038786,-111.174215430017
300310002001,pm25,2020,5.679315167046783,MT,45.7566284684685,-111.19219009009
300310002002,pm25,2020,6.3164246048336246,MT,45.7825239878723,-111.221453361869
300310002003,pm25,2020,5.697353220156748,MT,45.7167488343558,-111.15523190184
300310003001,pm25,2020,4.636759057720716,MT,45.8961020338983,-111.50066779661
300310003002,pm25,2020,6.667677567220931,MT,45.8923737373737,-111.545883838384
300310003003,pm25,2020,6.435403156910922,MT,45.8899873889876,-111.557568383659
300310004001,pm25,2020,6.756418679395141,MT,45.8599210105053,-111.335837418709
300310004002,pm25,2020,5.458004424816175,MT,45.731930511811,-111.290192913386
300310004003,pm25,2020,5.237600693549822,MT,45.7740515299878,-111.329511627907
300310005011,pm25,2020,2.779760981407626,MT,45.7169205521472,-110.917948875256
300310005012,pm25,2020,3.0920053773357035,MT,45.6099778586279,-110.905537422037
300310005021,pm25,2020,5.424617843072871,MT,45.6279946224256,-111.110065217391
300310005022,pm25,2020,5.635212053796481,MT,45.7112352125693,-111.146249537893
300310005023,pm25,2020,5.234959349144722,MT,45.6101089285714,-111.062691798942
300310005024,pm25,2020,4.746336194535748,MT,45.6369619444444,-111.006670138889
300310005031,pm25,2020,6.247661965707465,MT,45.6962251785107,-111.077756205372
300310005032,pm25,2020,6.227162759161026,MT,45.6790036626344,-111.110315524194
300310005041,pm25,2020,4.906159740807476,MT,45.7281416149068,-111.036959972395
300310005042,pm25,2020,4.1064786526407735,MT,45.6929947935368,-110.978315978456
300310006001,pm25,2020,6.627936610667042,MT,45.687468609407,-111.036156441718
300310006002,pm25,2020,6.4907894724807305,MT,45.6904478991597,-111.056839635854
300310007011,pm25,2020,6.333727142691998,MT,45.6827339690107,-111.026693682956
300310007012,pm25,2020,6.925178323469691,MT,45.682892173913,-111.046675
300310007013,pm25,2020,7.085882460355704,MT,45.6829828382838,-111.059561056106
300310007014,pm25,2020,7.08940974150374,MT,45.6830595159516,-111.036834983498
300310007021,pm25,2020,6.951584483319573,MT,45.6807227844399,-111.073563322609
300310007022,pm25,2020,6.8929659467953925,MT,45.6789426122449,-111.088228163265
300310008001,pm25,2020,6.461464709504732,MT,45.675676371308,-111.035655063291
300310008002,pm25,2020,6.713254804651201,MT,45.6768346097202,-111.043690721649
300310008003,pm25,2020,6.547152911239161,MT,45.6731321823204,-111.043501381215
300310009001,pm25,2020,7.142926476060347,MT,45.674210888711,-111.051971977582
300310009002,pm25,2020,7.214040275509939,MT,45.6759805772231,-111.058361934477
300310009003,pm25,2020,7.144326474492449,MT,45.6739008818342,-111.06673633157
300310010011,pm25,2020,6.381529215465697,MT,45.6500750308261,-111.044170776819
300310010012,pm25,2020,5.576360708801878,MT,45.6435183508989,-111.035193428394
300310010021,pm25,2020,6.116473003450748,MT,45.6681544303797,-111.034314082278
300310010022,pm25,2020,5.170665256296785,MT,45.6727659942363,-111.019355907781
300310010023,pm25,2020,4.8839802246435315,MT,45.6645391941392,-110.992318681319
300310010024,pm25,2020,5.641119114226337,MT,45.6607779169413,-111.024411338167
300310011011,pm25,2020,6.9195277448335295,MT,45.6692804740406,-111.059513544018
300310011012,pm25,2020,6.546242383558518,MT,45.6618336858006,-111.058551359517
300310011013,pm25,2020,6.2526630016103315,MT,45.6667571525194,-111.053775448089
300310011021,pm25,2020,6.099126076301132,MT,45.6564095833333,-111.06424
300310011022,pm25,2020,6.57297038246218,MT,45.6681128693994,-111.042888465205
300310012001,pm25,2020,5.174234439728645,MT,45.5997076857387,-111.123270708796
300310012002,pm25,2020,4.535361507805004,MT,45.5592753173484,-111.174853314527
300310012003,pm25,2020,5.768334169493962,MT,45.648125088968,-111.185110320285
300310012004,pm25,2020,5.215801011447588,MT,45.602488045007,-111.223908579466
300310015001,pm25,2020,5.698668926440278,MT,44.6641165224233,-111.107140047207
300310015002,pm25,2020,4.148157195866871,MT,44.7686954183267,-111.181396414343
300310016001,pm25,2020,3.3201091965917997,MT,45.3037022375215,-111.253714285714
300310016002,pm25,2020,4.126595040754399,MT,45.2546123296159,-111.309932465923
300330001001,pm25,2020,3.295711129760385,MT,47.2997728855721,-106.977879767828
300359402001,pm25,2020,4.676697834845736,MT,48.5707771403354,-113.021882171227
300359402002,pm25,2020,4.710577667934855,MT,48.5503037107517,-113.024587059943
300359402003,pm25,2020,5.633550669157397,MT,48.5553733423545,-113.014047361299
300359402004,pm25,2020,5.219198937306172,MT,48.549197641112,-113.014779275484
300359404001,pm25,2020,4.052547300721864,MT,48.7726305479452,-113.325305479452
300359404002,pm25,2020,3.8382798069832216,MT,48.5414850632911,-113.111879746835
300359404003,pm25,2020,4.169364844966107,MT,48.5775998950682,-112.686365162644
300359404004,pm25,2020,4.043651867344213,MT,48.4102361006289,-113.00046163522
300359404005,pm25,2020,4.519115575111859,MT,48.7235156308851,-112.77215913371
300359760001,pm25,2020,5.1361843846584785,MT,48.7474741469816,-112.2678832021
300359760002,pm25,2020,5.854723380186748,MT,48.6400434628975,-112.325606007067
300359760003,pm25,2020,6.0980217930315845,MT,48.6333905198777,-112.329785932722
300359760004,pm25,2020,5.866823781232947,MT,48.6336923789907,-112.33744284243
300359760005,pm25,2020,5.554459349392518,MT,48.6282220259128,-112.328839811543
300359800001,pm25,2020,3.178777974736406,MT,48.5399875,-113.3575
300370001001,pm25,2020,4.132217147123875,MT,46.287065158371,-109.139668552036
300399617001,pm25,2020,5.222346127085378,MT,46.6427,-113.172722497522
300399617002,pm25,2020,3.9509713235708475,MT,46.3706929310345,-113.396740517241
300399617003,pm25,2020,5.643030469980186,MT,46.3334834065934,-113.296546153846
300410401001,pm25,2020,5.924986738709978,MT,48.5829691119691,-110.576332046332
300410401002,pm25,2020,5.564687470433309,MT,48.5991370415648,-110.24224205379
300410402001,pm25,2020,4.525553516407107,MT,48.6914522174535,-109.770875536481
300410402002,pm25,2020,4.084094545580393,MT,48.4892261026103,-109.709538253825
300410403001,pm25,2020,6.131390449870032,MT,48.5494700719424,-109.668889208633
300410403002,pm25,2020,4.720216641476738,MT,48.5604209895052,-109.681365817091
300410403003,pm25,2020,5.613026696459624,MT,48.5503988290398,-109.659388758782
300410403004,pm25,2020,4.74105644199236,MT,48.56227470726,-109.648175644028
300410403005,pm25,2020,5.5437220332118295,MT,48.549503,-109.682105
300410404001,pm25,2020,5.331905408359757,MT,48.5407506485849,-109.708811910377
300410404002,pm25,2020,5.349391536457523,MT,48.5348934678194,-109.686063400576
300410404003,pm25,2020,5.601969873320735,MT,48.5421747031963,-109.690550684932
300410404004,pm25,2020,6.029625418061484,MT,48.5458983024691,-109.68074537037
300410405001,pm25,2020,6.010484839203794,MT,48.5454516224189,-109.671678466077
300410405002,pm25,2020,5.919548713310873,MT,48.5402486455982,-109.671977426637
300410405003,pm25,2020,4.881162671410372,MT,48.5359894982497,-109.667332555426
300419403001,pm25,2020,3.996525759023528,MT,48.3166968275862,-109.918215172414
300419403002,pm25,2020,3.1362477530615815,MT,48.2822254929577,-109.776585915493
300419403003,pm25,2020,3.1855916749190216,MT,48.2468049731183,-109.777264784946
300439622011,pm25,2020,4.023149187392502,MT,46.5252242342342,-111.978267117117
300439622012,pm25,2020,3.9183757073112337,MT,46.5170310899345,-111.931578916021
300439622021,pm25,2020,6.336663673656661,MT,46.2384745198463,-112.123749039693
300439622022,pm25,2020,4.062031792774807,MT,46.3713006381621,-112.103629227824
300439622023,pm25,2020,3.8974884564440146,MT,46.4018138339921,-111.957197628459
300439622024,pm25,2020,5.990478599982149,MT,46.2314123176661,-112.121055105348
300439623001,pm25,2020,4.506328370734758,MT,45.9094526845638,-112.04677852349
300439623002,pm25,2020,4.081743133315651,MT,45.8434949300699,-112.245171328671
300439623003,pm25,2020,6.049646735501592,MT,45.8693103729604,-112.110431235431
300439623004,pm25,2020,6.314907184483606,MT,45.8717927444795,-112.089993690852
300450001001,pm25,2020,4.393348105195488,MT,47.0058951020408,-110.086334693878
300450001002,pm25,2020,4.762104685018923,MT,47.188997985348,-110.260065018315
300470001001,pm25,2020,4.803496820252568,MT,47.9691785372522,-113.93151469583
300470002001,pm25,2020,5.146709038416494,MT,47.9930172864322,-114.046635175879
300470002002,pm25,2020,4.621180644262745,MT,47.9144252824859,-114.215323446328
300479403011,pm25,2020,4.792548515992781,MT,47.7661093184979,-114.050347705146
300479403012,pm25,2020,7.085042199034019,MT,47.6917814061055,-114.151551341351
300479403013,pm25,2020,6.571682617672074,MT,47.683597415507,-114.150506958251
300479403014,pm25,2020,5.741691661552252,MT,47.6758277431421,-114.083587281796
300479403031,pm25,2020,5.011099057287123,MT,47.7292754045307,-114.226427184466
300479403032,pm25,2020,5.194616641907158,MT,47.8214770833333,-114.285489197531
